ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20230709,2023-07-09,9,Sunday,28,27,7,7,July,3,2023,2023-07-01,2023-12-31,190
20230710,2023-07-10,10,Monday,29,28,1,7,July,3,2023,2023-07-01,2023-12-31,191
20230711,2023-07-11,11,Tuesday,29,28,2,7,July,3,2023,2023-07-01,2023-12-31,192
20230712,2023-07-12,12,Wednesday,29,28,3,7,July,3,2023,2023-07-01,2023-12-31,193
20230713,2023-07-13,13,Thursday,29,28,4,7,July,3,2023,2023-07-01,2023-12-31,194
20230714,2023-07-14,14,Friday,29,28,5,7,July,3,2023,2023-07-01,2023-12-31,195
20230715,2023-07-15,15,Saturday,29,28,6,7,July,3,2023,2023-07-01,2023-12-31,196
20230716,2023-07-16,16,Sunday,29,28,7,7,July,3,2023,2023-07-01,2023-12-31,197
20230717,2023-07-17,17,Monday,30,29,1,7,July,3,2023,2023-07-01,2023-12-31,198
20230718,2023-07-18,18,Tuesday,30,29,2,7,July,3,2023,2023-07-01,2023-12-31,199
20230719,2023-07-19,19,Wednesday,30,29,3,7,July,3,2023,2023-07-01,2023-12-31,200
20230720,2023-07-20,20,Thursday,30,29,4,7,July,3,2023,2023-07-01,2023-12-31,201
20230721,2023-07-21,21,Friday,30,29,5,7,July,3,2023,2023-07-01,2023-12-31,202
20230722,2023-07-22,22,Saturday,30,29,6,7,July,3,2023,2023-07-01,2023-12-31,203
20230723,2023-07-23,23,Sunday,30,29,7,7,July,3,2023,2023-07-01,2023-12-31,204
20230724,2023-07-24,24,Monday,31,30,1,7,July,3,2023,2023-07-01,2023-12-31,205
20230725,2023-07-25,25,Tuesday,31,30,2,7,July,3,2023,2023-07-01,2023-12-31,206
20230726,2023-07-26,26,Wednesday,31,30,3,7,July,3,2023,2023-07-01,2023-12-31,207
20230727,2023-07-27,27,Thursday,31,30,4,7,July,3,2023,2023-07-01,2023-12-31,208
20230728,2023-07-28,28,Friday,31,30,5,7,July,3,2023,2023-07-01,2023-12-31,209
20230729,2023-07-29,29,Saturday,31,30,6,7,July,3,2023,2023-07-01,2023-12-31,210
20230730,2023-07-30,30,Sunday,31,30,7,7,July,3,2023,2023-07-01,2023-12-31,211
20230731,2023-07-31,31,Monday,32,31,1,7,July,3,2023,2023-07-01,2023-12-31,212
20230801,2023-08-01,1,Tuesday,32,31,2,8,August,3,2023,2023-08-01,2023-12-31,213
20230802,2023-08-02,2,Wednesday,32,31,3,8,August,3,2023,2023-08-01,2023-12-31,214
20230803,2023-08-03,3,Thursday,32,31,4,8,August,3,2023,2023-08-01,2023-12-31,215
20230804,2023-08-04,4,Friday,32,31,5,8,August,3,2023,2023-08-01,2023-12-31,216
20230805,2023-08-05,5,Saturday,32,31,6,8,August,3,2023,2023-08-01,2023-12-31,217
20230806,2023-08-06,6,Sunday,32,31,7,8,August,3,2023,2023-08-01,2023-12-31,218
20230807,2023-08-07,7,Monday,33,32,1,8,August,3,2023,2023-08-01,2023-12-31,219
20230808,2023-08-08,8,Tuesday,33,32,2,8,August,3,2023,2023-08-01,2023-12-31,220
20230809,2023-08-09,9,Wednesday,33,32,3,8,August,3,2023,2023-08-01,2023-12-31,221
20230810,2023-08-10,10,Thursday,33,32,4,8,August,3,2023,2023-08-01,2023-12-31,222
20230811,2023-08-11,11,Friday,33,32,5,8,August,3,2023,2023-08-01,2023-12-31,223
20230812,2023-08-12,12,Saturday,33,32,6,8,August,3,2023,2023-08-01,2023-12-31,224
20230813,2023-08-13,13,Sunday,33,32,7,8,August,3,2023,2023-08-01,2023-12-31,225
20230814,2023-08-14,14,Monday,34,33,1,8,August,3,2023,2023-08-01,2023-12-31,226
20230815,2023-08-15,15,Tuesday,34,33,2,8,August,3,2023,2023-08-01,2023-12-31,227
20230816,2023-08-16,16,Wednesday,34,33,3,8,August,3,2023,2023-08-01,2023-12-31,228
20230817,2023-08-17,17,Thursday,34,33,4,8,August,3,2023,2023-08-01,2023-12-31,229
20230818,2023-08-18,18,Friday,34,33,5,8,August,3,2023,2023-08-01,2023-12-31,230
20230819,2023-08-19,19,Saturday,34,33,6,8,August,3,2023,2023-08-01,2023-12-31,231
20230820,2023-08-20,20,Sunday,34,33,7,8,August,3,2023,2023-08-01,2023-12-31,232
20230821,2023-08-21,21,Monday,35,34,1,8,August,3,2023,2023-08-01,2023-12-31,233
20230822,2023-08-22,22,Tuesday,35,34,2,8,August,3,2023,2023-08-01,2023-12-31,234
20230823,2023-08-23,23,Wednesday,35,34,3,8,August,3,2023,2023-08-01,2023-12-31,235
20230824,2023-08-24,24,Thursday,35,34,4,8,August,3,2023,2023-08-01,2023-12-31,236
20230825,2023-08-25,25,Friday,35,34,5,8,August,3,2023,2023-08-01,2023-12-31,237
20230826,2023-08-26,26,Saturday,35,34,6,8,August,3,2023,2023-08-01,2023-12-31,238
20230827,2023-08-27,27,Sunday,35,34,7,8,August,3,2023,2023-08-01,2023-12-31,239
20230828,2023-08-28,28,Monday,36,35,1,8,August,3,2023,2023-08-01,2023-12-31,240
20230829,2023-08-29,29,Tuesday,36,35,2,8,August,3,2023,2023-08-01,2023-12-31,241
20230830,2023-08-30,30,Wednesday,36,35,3,8,August,3,2023,2023-08-01,2023-12-31,242
20230831,2023-08-31,31,Thursday,36,35,4,8,August,3,2023,2023-08-01,2023-12-31,243
20230901,2023-09-01,1,Friday,36,35,5,9,September,3,2023,2023-09-01,2023-12-31,244
20230902,2023-09-02,2,Saturday,36,35,6,9,September,3,2023,2023-09-01,2023-12-31,245
20230903,2023-09-03,3,Sunday,36,35,7,9,September,3,2023,2023-09-01,2023-12-31,246
20230904,2023-09-04,4,Monday,37,36,1,9,September,3,2023,2023-09-01,2023-12-31,247
20230905,2023-09-05,5,Tuesday,37,36,2,9,September,3,2023,2023-09-01,2023-12-31,248
20230906,2023-09-06,6,Wednesday,37,36,3,9,September,3,2023,2023-09-01,2023-12-31,249
20230907,2023-09-07,7,Thursday,37,36,4,9,September,3,2023,2023-09-01,2023-12-31,250
20230908,2023-09-08,8,Friday,37,36,5,9,September,3,2023,2023-09-01,2023-12-31,251
20230909,2023-09-09,9,Saturday,37,36,6,9,September,3,2023,2023-09-01,2023-12-31,252
20230910,2023-09-10,10,Sunday,37,36,7,9,September,3,2023,2023-09-01,2023-12-31,253
20230911,2023-09-11,11,Monday,38,37,1,9,September,3,2023,2023-09-01,2023-12-31,254
20230912,2023-09-12,12,Tuesday,38,37,2,9,September,3,2023,2023-09-01,2023-12-31,255
20230913,2023-09-13,13,Wednesday,38,37,3,9,September,3,2023,2023-09-01,2023-12-31,256
20230914,2023-09-14,14,Thursday,38,37,4,9,September,3,2023,2023-09-01,2023-12-31,257
20230915,2023-09-15,15,Friday,38,37,5,9,September,3,2023,2023-09-01,2023-12-31,258
20230916,2023-09-16,16,Saturday,38,37,6,9,September,3,2023,2023-09-01,2023-12-31,259
20230917,2023-09-17,17,Sunday,38,37,7,9,September,3,2023,2023-09-01,2023-12-31,260
20230918,2023-09-18,18,Monday,39,38,1,9,September,3,2023,2023-09-01,2023-12-31,261
20230919,2023-09-19,19,Tuesday,39,38,2,9,September,3,2023,2023-09-01,2023-12-31,262
20230920,2023-09-20,20,Wednesday,39,38,3,9,September,3,2023,2023-09-01,2023-12-31,263
20230921,2023-09-21,21,Thursday,39,38,4,9,September,3,2023,2023-09-01,2023-12-31,264
20230922,2023-09-22,22,Friday,39,38,5,9,September,3,2023,2023-09-01,2023-12-31,265
20230923,2023-09-23,23,Saturday,39,38,6,9,September,3,2023,2023-09-01,2023-12-31,266
20230924,2023-09-24,24,Sunday,39,38,7,9,September,3,2023,2023-09-01,2023-12-31,267
20230925,2023-09-25,25,Monday,40,39,1,9,September,3,2023,2023-09-01,2023-12-31,268
20230926,2023-09-26,26,Tuesday,40,39,2,9,September,3,2023,2023-09-01,2023-12-31,269
20230927,2023-09-27,27,Wednesday,40,39,3,9,September,3,2023,2023-09-01,2023-12-31,270
20230928,2023-09-28,28,Thursday,40,39,4,9,September,3,2023,2023-09-01,2023-12-31,271
20230929,2023-09-29,29,Friday,40,39,5,9,September,3,2023,2023-09-01,2023-12-31,272
20230930,2023-09-30,30,Saturday,40,39,6,9,September,3,2023,2023-09-01,2023-12-31,273
20231001,2023-10-01,1,Sunday,40,39,7,10,October,4,2023,2023-10-01,2023-12-31,274
20231002,2023-10-02,2,Monday,41,40,1,10,October,4,2023,2023-10-01,2023-12-31,275
20231003,2023-10-03,3,Tuesday,41,40,2,10,October,4,2023,2023-10-01,2023-12-31,276
20231004,2023-10-04,4,Wednesday,41,40,3,10,October,4,2023,2023-10-01,2023-12-31,277
20231005,2023-10-05,5,Thursday,41,40,4,10,October,4,2023,2023-10-01,2023-12-31,278
20231006,2023-10-06,6,Friday,41,40,5,10,October,4,2023,2023-10-01,2023-12-31,279
20231007,2023-10-07,7,Saturday,41,40,6,10,October,4,2023,2023-10-01,2023-12-31,280
20231008,2023-10-08,8,Sunday,41,40,7,10,October,4,2023,2023-10-01,2023-12-31,281
20231009,2023-10-09,9,Monday,42,41,1,10,October,4,2023,2023-10-01,2023-12-31,282
20231010,2023-10-10,10,Tuesday,42,41,2,10,October,4,2023,2023-10-01,2023-12-31,283
20231011,2023-10-11,11,Wednesday,42,41,3,10,October,4,2023,2023-10-01,2023-12-31,284
20231012,2023-10-12,12,Thursday,42,41,4,10,October,4,2023,2023-10-01,2023-12-31,285
20231013,2023-10-13,13,Friday,42,41,5,10,October,4,2023,2023-10-01,2023-12-31,286
20231014,2023-10-14,14,Saturday,42,41,6,10,October,4,2023,2023-10-01,2023-12-31,287
20231015,2023-10-15,15,Sunday,42,41,7,10,October,4,2023,2023-10-01,2023-12-31,288
20231016,2023-10-16,16,Monday,43,42,1,10,October,4,2023,2023-10-01,2023-12-31,289
20231017,2023-10-17,17,Tuesday,43,42,2,10,October,4,2023,2023-10-01,2023-12-31,290
20231018,2023-10-18,18,Wednesday,43,42,3,10,October,4,2023,2023-10-01,2023-12-31,291
20231019,2023-10-19,19,Thursday,43,42,4,10,October,4,2023,2023-10-01,2023-12-31,292
20231020,2023-10-20,20,Friday,43,42,5,10,October,4,2023,2023-10-01,2023-12-31,293
20231021,2023-10-21,21,Saturday,43,42,6,10,October,4,2023,2023-10-01,2023-12-31,294
20231022,2023-10-22,22,Sunday,43,42,7,10,October,4,2023,2023-10-01,2023-12-31,295
20231023,2023-10-23,23,Monday,44,43,1,10,October,4,2023,2023-10-01,2023-12-31,296
20231024,2023-10-24,24,Tuesday,44,43,2,10,October,4,2023,2023-10-01,2023-12-31,297
20231025,2023-10-25,25,Wednesday,44,43,3,10,October,4,2023,2023-10-01,2023-12-31,298
20231026,2023-10-26,26,Thursday,44,43,4,10,October,4,2023,2023-10-01,2023-12-31,299
20231027,2023-10-27,27,Friday,44,43,5,10,October,4,2023,2023-10-01,2023-12-31,300
20231028,2023-10-28,28,Saturday,44,43,6,10,October,4,2023,2023-10-01,2023-12-31,301
20231029,2023-10-29,29,Sunday,44,43,7,10,October,4,2023,2023-10-01,2023-12-31,302
20231030,2023-10-30,30,Monday,45,44,1,10,October,4,2023,2023-10-01,2023-12-31,303
20231031,2023-10-31,31,Tuesday,45,44,2,10,October,4,2023,2023-10-01,2023-12-31,304
20231101,2023-11-01,1,Wednesday,45,44,3,11,November,4,2023,2023-11-01,2023-12-31,305
20231102,2023-11-02,2,Thursday,45,44,4,11,November,4,2023,2023-11-01,2023-12-31,306
20231103,2023-11-03,3,Friday,45,44,5,11,November,4,2023,2023-11-01,2023-12-31,307
20231104,2023-11-04,4,Saturday,45,44,6,11,November,4,2023,2023-11-01,2023-12-31,308
20231105,2023-11-05,5,Sunday,45,44,7,11,November,4,2023,2023-11-01,2023-12-31,309
20231106,2023-11-06,6,Monday,46,45,1,11,November,4,2023,2023-11-01,2023-12-31,310
20231107,2023-11-07,7,Tuesday,46,45,2,11,November,4,2023,2023-11-01,2023-12-31,311
20231108,2023-11-08,8,Wednesday,46,45,3,11,November,4,2023,2023-11-01,2023-12-31,312
20231109,2023-11-09,9,Thursday,46,45,4,11,November,4,2023,2023-11-01,2023-12-31,313
20231110,2023-11-10,10,Friday,46,45,5,11,November,4,2023,2023-11-01,2023-12-31,314
20231111,2023-11-11,11,Saturday,46,45,6,11,November,4,2023,2023-11-01,2023-12-31,315
20231112,2023-11-12,12,Sunday,46,45,7,11,November,4,2023,2023-11-01,2023-12-31,316
20231113,2023-11-13,13,Monday,47,46,1,11,November,4,2023,2023-11-01,2023-12-31,317
20231114,2023-11-14,14,Tuesday,47,46,2,11,November,4,2023,2023-11-01,2023-12-31,318
20231115,2023-11-15,15,Wednesday,47,46,3,11,November,4,2023,2023-11-01,2023-12-31,319
20231116,2023-11-16,16,Thursday,47,46,4,11,November,4,2023,2023-11-01,2023-12-31,320
20231117,2023-11-17,17,Friday,47,46,5,11,November,4,2023,2023-11-01,2023-12-31,321
20231118,2023-11-18,18,Saturday,47,46,6,11,November,4,2023,2023-11-01,2023-12-31,322
20231119,2023-11-19,19,Sunday,47,46,7,11,November,4,2023,2023-11-01,2023-12-31,323
20231120,2023-11-20,20,Monday,48,47,1,11,November,4,2023,2023-11-01,2023-12-31,324
20231121,2023-11-21,21,Tuesday,48,47,2,11,November,4,2023,2023-11-01,2023-12-31,325
20231122,2023-11-22,22,Wednesday,48,47,3,11,November,4,2023,2023-11-01,2023-12-31,326
20231123,2023-11-23,23,Thursday,48,47,4,11,November,4,2023,2023-11-01,2023-12-31,327
20231124,2023-11-24,24,Friday,48,47,5,11,November,4,2023,2023-11-01,2023-12-31,328
20231125,2023-11-25,25,Saturday,48,47,6,11,November,4,2023,2023-11-01,2023-12-31,329
20231126,2023-11-26,26,Sunday,48,47,7,11,November,4,2023,2023-11-01,2023-12-31,330
20231127,2023-11-27,27,Monday,49,48,1,11,November,4,2023,2023-11-01,2023-12-31,331
20231128,2023-11-28,28,Tuesday,49,48,2,11,November,4,2023,2023-11-01,2023-12-31,332
20231129,2023-11-29,29,Wednesday,49,48,3,11,November,4,2023,2023-11-01,2023-12-31,333
20231130,2023-11-30,30,Thursday,49,48,4,11,November,4,2023,2023-11-01,2023-12-31,334
20231201,2023-12-01,1,Friday,49,48,5,12,December,4,2023,2023-12-01,2023-12-31,335
20231202,2023-12-02,2,Saturday,49,48,6,12,December,4,2023,2023-12-01,2023-12-31,336
20231203,2023-12-03,3,Sunday,49,48,7,12,December,4,2023,2023-12-01,2023-12-31,337
20231204,2023-12-04,4,Monday,50,49,1,12,December,4,2023,2023-12-01,2023-12-31,338
20231205,2023-12-05,5,Tuesday,50,49,2,12,December,4,2023,2023-12-01,2023-12-31,339
20231206,2023-12-06,6,Wednesday,50,49,3,12,December,4,2023,2023-12-01,2023-12-31,340
20231207,2023-12-07,7,Thursday,50,49,4,12,December,4,2023,2023-12-01,2023-12-31,341
20231208,2023-12-08,8,Friday,50,49,5,12,December,4,2023,2023-12-01,2023-12-31,342
20231209,2023-12-09,9,Saturday,50,49,6,12,December,4,2023,2023-12-01,2023-12-31,343
20231210,2023-12-10,10,Sunday,50,49,7,12,December,4,2023,2023-12-01,2023-12-31,344
20231211,2023-12-11,11,Monday,51,50,1,12,December,4,2023,2023-12-01,2023-12-31,345
20231212,2023-12-12,12,Tuesday,51,50,2,12,December,4,2023,2023-12-01,2023-12-31,346
20231213,2023-12-13,13,Wednesday,51,50,3,12,December,4,2023,2023-12-01,2023-12-31,347
20231214,2023-12-14,14,Thursday,51,50,4,12,December,4,2023,2023-12-01,2023-12-31,348
20231215,2023-12-15,15,Friday,51,50,5,12,December,4,2023,2023-12-01,2023-12-31,349
20231216,2023-12-16,16,Saturday,51,50,6,12,December,4,2023,2023-12-01,2023-12-31,350
20231217,2023-12-17,17,Sunday,51,50,7,12,December,4,2023,2023-12-01,2023-12-31,351
20231218,2023-12-18,18,Monday,52,51,1,12,December,4,2023,2023-12-01,2023-12-31,352
20231219,2023-12-19,19,Tuesday,52,51,2,12,December,4,2023,2023-12-01,2023-12-31,353
20231220,2023-12-20,20,Wednesday,52,51,3,12,December,4,2023,2023-12-01,2023-12-31,354
20231221,2023-12-21,21,Thursday,52,51,4,12,December,4,2023,2023-12-01,2023-12-31,355
20231222,2023-12-22,22,Friday,52,51,5,12,December,4,2023,2023-12-01,2023-12-31,356
20231223,2023-12-23,23,Saturday,52,51,6,12,December,4,2023,2023-12-01,2023-12-31,357
20231224,2023-12-24,24,Sunday,52,51,7,12,December,4,2023,2023-12-01,2023-12-31,358
20231225,2023-12-25,25,Monday,53,52,1,12,December,4,2023,2023-12-01,2023-12-31,359
20231226,2023-12-26,26,Tuesday,53,52,2,12,December,4,2023,2023-12-01,2023-12-31,360
20231227,2023-12-27,27,Wednesday,53,52,3,12,December,4,2023,2023-12-01,2023-12-31,361
20231228,2023-12-28,28,Thursday,53,52,4,12,December,4,2023,2023-12-01,2023-12-31,362
20231229,2023-12-29,29,Friday,53,52,5,12,December,4,2023,2023-12-01,2023-12-31,363
20231230,2023-12-30,30,Saturday,53,52,6,12,December,4,2023,2023-12-01,2023-12-31,364
20231231,2023-12-31,31,Sunday,53,52,7,12,December,4,2023,2023-12-01,2023-12-31,365
20240101,2024-01-01,1,Monday,1,1,1,1,January,1,2024,2024-01-01,2024-12-31,1
20240102,2024-01-02,2,Tuesday,1,1,2,1,January,1,2024,2024-01-01,2024-12-31,2
20240103,2024-01-03,3,Wednesday,1,1,3,1,January,1,2024,2024-01-01,2024-12-31,3
20240104,2024-01-04,4,Thursday,1,1,4,1,January,1,2024,2024-01-01,2024-12-31,4
20240105,2024-01-05,5,Friday,1,1,5,1,January,1,2024,2024-01-01,2024-12-31,5
20240106,2024-01-06,6,Saturday,1,1,6,1,January,1,2024,2024-01-01,2024-12-31,6
20240107,2024-01-07,7,Sunday,1,1,7,1,January,1,2024,2024-01-01,2024-12-31,7
20240108,2024-01-08,8,Monday,2,2,1,1,January,1,2024,2024-01-01,2024-12-31,8
20240109,2024-01-09,9,Tuesday,2,2,2,1,January,1,2024,2024-01-01,2024-12-31,9
20240110,2024-01-10,10,Wednesday,2,2,3,1,January,1,2024,2024-01-01,2024-12-31,10
20240111,2024-01-11,11,Thursday,2,2,4,1,January,1,2024,2024-01-01,2024-12-31,11
20240112,2024-01-12,12,Friday,2,2,5,1,January,1,2024,2024-01-01,2024-12-31,12
20240113,2024-01-13,13,Saturday,2,2,6,1,January,1,2024,2024-01-01,2024-12-31,13
20240114,2024-01-14,14,Sunday,2,2,7,1,January,1,2024,2024-01-01,2024-12-31,14
20240115,2024-01-15,15,Monday,3,3,1,1,January,1,2024,2024-01-01,2024-12-31,15
20240116,2024-01-16,16,Tuesday,3,3,2,1,January,1,2024,2024-01-01,2024-12-31,16
20240117,2024-01-17,17,Wednesday,3,3,3,1,January,1,2024,2024-01-01,2024-12-31,17
20240118,2024-01-18,18,Thursday,3,3,4,1,January,1,2024,2024-01-01,2024-12-31,18
20240119,2024-01-19,19,Friday,3,3,5,1,January,1,2024,2024-01-01,2024-12-31,19
20240120,2024-01-20,20,Saturday,3,3,6,1,January,1,2024,2024-01-01,2024-12-31,20
20240121,2024-01-21,21,Sunday,3,3,7,1,January,1,2024,2024-01-01,2024-12-31,21
20240122,2024-01-22,22,Monday,4,4,1,1,January,1,2024,2024-01-01,2024-12-31,22
20240123,2024-01-23,23,Tuesday,4,4,2,1,January,1,2024,2024-01-01,2024-12-31,23
20240124,2024-01-24,24,Wednesday,4,4,3,1,January,1,2024,2024-01-01,2024-12-31,24
20240125,2024-01-25,25,Thursday,4,4,4,1,January,1,2024,2024-01-01,2024-12-31,25
20240126,2024-01-26,26,Friday,4,4,5,1,January,1,2024,2024-01-01,2024-12-31,26
20240127,2024-01-27,27,Saturday,4,4,6,1,January,1,2024,2024-01-01,2024-12-31,27
20240128,2024-01-28,28,Sunday,4,4,7,1,January,1,2024,2024-01-01,2024-12-31,28
20240129,2024-01-29,29,Monday,5,5,1,1,January,1,2024,2024-01-01,2024-12-31,29
20240130,2024-01-30,30,Tuesday,5,5,2,1,January,1,2024,2024-01-01,2024-12-31,30
20240131,2024-01-31,31,Wednesday,5,5,3,1,January,1,2024,2024-01-01,2024-12-31,31
20240201,2024-02-01,1,Thursday,5,5,4,2,February,1,2024,2024-02-01,2024-12-31,32
20240202,2024-02-02,2,Friday,5,5,5,2,February,1,2024,2024-02-01,2024-12-31,33
20240203,2024-02-03,3,Saturday,5,5,6,2,February,1,2024,2024-02-01,2024-12-31,34
20240204,2024-02-04,4,Sunday,5,5,7,2,February,1,2024,2024-02-01,2024-12-31,35
20240205,2024-02-05,5,Monday,6,6,1,2,February,1,2024,2024-02-01,2024-12-31,36
20240206,2024-02-06,6,Tuesday,6,6,2,2,February,1,2024,2024-02-01,2024-12-31,37
20240207,2024-02-07,7,Wednesday,6,6,3,2,February,1,2024,2024-02-01,2024-12-31,38
20240208,2024-02-08,8,Thursday,6,6,4,2,February,1,2024,2024-02-01,2024-12-31,39
20240209,2024-02-09,9,Friday,6,6,5,2,February,1,2024,2024-02-01,2024-12-31,40
20240210,2024-02-10,10,Saturday,6,6,6,2,February,1,2024,2024-02-01,2024-12-31,41
20240211,2024-02-11,11,Sunday,6,6,7,2,February,1,2024,2024-02-01,2024-12-31,42
20240212,2024-02-12,12,Monday,7,7,1,2,February,1,2024,2024-02-01,2024-12-31,43
20240213,2024-02-13,13,Tuesday,7,7,2,2,February,1,2024,2024-02-01,2024-12-31,44
20240214,2024-02-14,14,Wednesday,7,7,3,2,February,1,2024,2024-02-01,2024-12-31,45
20240215,2024-02-15,15,Thursday,7,7,4,2,February,1,2024,2024-02-01,2024-12-31,46
20240216,2024-02-16,16,Friday,7,7,5,2,February,1,2024,2024-02-01,2024-12-31,47
20240217,2024-02-17,17,Saturday,7,7,6,2,February,1,2024,2024-02-01,2024-12-31,48
20240218,2024-02-18,18,Sunday,7,7,7,2,February,1,2024,2024-02-01,2024-12-31,49
20240219,2024-02-19,19,Monday,8,8,1,2,February,1,2024,2024-02-01,2024-12-31,50
20240220,2024-02-20,20,Tuesday,8,8,2,2,February,1,2024,2024-02-01,2024-12-31,51
20240221,2024-02-21,21,Wednesday,8,8,3,2,February,1,2024,2024-02-01,2024-12-31,52
20240222,2024-02-22,22,Thursday,8,8,4,2,February,1,2024,2024-02-01,2024-12-31,53
20240223,2024-02-23,23,Friday,8,8,5,2,February,1,2024,2024-02-01,2024-12-31,54
20240224,2024-02-24,24,Saturday,8,8,6,2,February,1,2024,2024-02-01,2024-12-31,55
20240225,2024-02-25,25,Sunday,8,8,7,2,February,1,2024,2024-02-01,2024-12-31,56
20240226,2024-02-26,26,Monday,9,9,1,2,February,1,2024,2024-02-01,2024-12-31,57
20240227,2024-02-27,27,Tuesday,9,9,2,2,February,1,2024,2024-02-01,2024-12-31,58
20240228,2024-02-28,28,Wednesday,9,9,3,2,February,1,2024,2024-02-01,2024-12-31,59
20240229,2024-02-29,29,Thursday,9,9,4,2,February,1,2024,2024-02-01,2024-12-31,60
20240301,2024-03-01,1,Friday,9,9,5,3,March,1,2024,2024-03-01,2024-12-31,61
20240302,2024-03-02,2,Saturday,9,9,6,3,March,1,2024,2024-03-01,2024-12-31,62
20240303,2024-03-03,3,Sunday,9,9,7,3,March,1,2024,2024-03-01,2024-12-31,63
20240304,2024-03-04,4,Monday,10,10,1,3,March,1,2024,2024-03-01,2024-12-31,64
20240305,2024-03-05,5,Tuesday,10,10,2,3,March,1,2024,2024-03-01,2024-12-31,65
20240306,2024-03-06,6,Wednesday,10,10,3,3,March,1,2024,2024-03-01,2024-12-31,66
20240307,2024-03-07,7,Thursday,10,10,4,3,March,1,2024,2024-03-01,2024-12-31,67
20240308,2024-03-08,8,Friday,10,10,5,3,March,1,2024,2024-03-01,2024-12-31,68
20240309,2024-03-09,9,Saturday,10,10,6,3,March,1,2024,2024-03-01,2024-12-31,69
20240310,2024-03-10,10,Sunday,10,10,7,3,March,1,2024,2024-03-01,2024-12-31,70
20240311,2024-03-11,11,Monday,11,11,1,3,March,1,2024,2024-03-01,2024-12-31,71
20240312,2024-03-12,12,Tuesday,11,11,2,3,March,1,2024,2024-03-01,2024-12-31,72
20240313,2024-03-13,13,Wednesday,11,11,3,3,March,1,2024,2024-03-01,2024-12-31,73
20240314,2024-03-14,14,Thursday,11,11,4,3,March,1,2024,2024-03-01,2024-12-31,74
20240315,2024-03-15,15,Friday,11,11,5,3,March,1,2024,2024-03-01,2024-12-31,75
20240316,2024-03-16,16,Saturday,11,11,6,3,March,1,2024,2024-03-01,2024-12-31,76
20240317,2024-03-17,17,Sunday,11,11,7,3,March,1,2024,2024-03-01,2024-12-31,77
20240318,2024-03-18,18,Monday,12,12,1,3,March,1,2024,2024-03-01,2024-12-31,78
20240319,2024-03-19,19,Tuesday,12,12,2,3,March,1,2024,2024-03-01,2024-12-31,79
20240320,2024-03-20,20,Wednesday,12,12,3,3,March,1,2024,2024-03-01,2024-12-31,80
20240321,2024-03-21,21,Thursday,12,12,4,3,March,1,2024,2024-03-01,2024-12-31,81
20240322,2024-03-22,22,Friday,12,12,5,3,March,1,2024,2024-03-01,2024-12-31,82
20240323,2024-03-23,23,Saturday,12,12,6,3,March,1,2024,2024-03-01,2024-12-31,83
20240324,2024-03-24,24,Sunday,12,12,7,3,March,1,2024,2024-03-01,2024-12-31,84
20240325,2024-03-25,25,Monday,13,13,1,3,March,1,2024,2024-03-01,2024-12-31,85
20240326,2024-03-26,26,Tuesday,13,13,2,3,March,1,2024,2024-03-01,2024-12-31,86
20240327,2024-03-27,27,Wednesday,13,13,3,3,March,1,2024,2024-03-01,2024-12-31,87
20240328,2024-03-28,28,Thursday,13,13,4,3,March,1,2024,2024-03-01,2024-12-31,88
20240329,2024-03-29,29,Friday,13,13,5,3,March,1,2024,2024-03-01,2024-12-31,89
20240330,2024-03-30,30,Saturday,13,13,6,3,March,1,2024,2024-03-01,2024-12-31,90
20240331,2024-03-31,31,Sunday,13,13,7,3,March,1,2024,2024-03-01,2024-12-31,91
